Ignition type,Fuel type,Body type,Kilometers,transmission,ownerNo,owner,oem,model,modelYear,centralVariantId,variantName,price,priceActual,priceSaving,priceFixedText,trendingText.imgUrl,trendingText.heading,trendingText.desc,Registration Year,Insurance Validity,Fuel Type,Seats,Kms Driven,RTO,Ownership,Engine Displacement,Transmission,Year of Manufacture,Feature1,Feature2,Feature3,Feature4,Feature5,Feature6,Feature7,Feature8,Feature9,Mileage,Engine,Max Power,Torque,Wheel Size,Seats,car_links,City
0,Diesel,Sedan,"80,000",Manual,1,1st Owner,Honda,Honda Amaze,2018,1151,VX i DTEC,₹ 6.25 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2018,Third Party insurance,Diesel,5 Seats,"80,000 Kms",,First Owner,1498 cc,Manual,2018.0,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,25.8 kmpl,1498 CC,98.6bhp,200Nm,14,5,https://www.cardekho.com/used-car-details/used-Honda-Amaze-Vx-I-Dtec-cars-Jaipur_6c87a7ff-460d-4687-9a6a-324c05ff5608.htm,Jaipur
0,Petrol,SUV,"40,000",Manual,1,1st Owner,Mahindra,Mahindra XUV300,2020,7241,W8 BSVI,₹ 8.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2020,Third Party insurance,Petrol,5 Seats,"40,000 Kms",RJ23,First Owner,1197 cc,Manual,2020.0,Power Adjustable Exterior Rear View Mirror,Power Windows Front,Adjustable Head Lights,Air Conditioner,Radio,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,16.82 kmpl,1197 CC,108.62bhp,200Nm,16,5,https://www.cardekho.com/used-car-details/used-Mahindra-Xuv300-W8-Bsvi-cars-Jaipur_def36b18-89fb-4130-87de-0e8f5b22c48b.htm,Jaipur
0,Petrol,Sedan,"88,069",Manual,2,2nd Owner,Skoda,Skoda Rapid,2021,7836,1.0 TSI Ambition,₹ 8.59 Lakh,₹ 9.85 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Mar 2021,Third Party insurance,Petrol,5 Seats,"88,069 Kms",RJ45,Second Owner,999 cc,Manual,2021.0,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Radio,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,18.97 kmpl,999 CC,108.62bhp,175nm,R15,5,https://www.cardekho.com/buy-used-car-details/used-Skoda-Rapid-1.0-Tsi-Ambition-cars-Jaipur_6b320a9e-df75-455e-926f-fb20f13e388b.htm,Jaipur
0,Petrol,Hatchback,"50,789",Manual,3,3rd Owner,Hyundai,Hyundai i10,2014,1569,Magna 1.1L,₹ 2.78 Lakh,₹ 3.09 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Mar 2014,Third Party insurance,Petrol,5 Seats,"50,789 Kms",RJ23,Third Owner,1086 cc,Manual,2014.0,Child Safety Locks,Power Windows Front,Manually Adjustable Exterior Rear View Mirror,Adjustable Head Lights,Air Conditioner,Power Steering,Heater,Centeral Locking,,19.81 kmpl,1086 CC,68.05bhp,99.04Nm,,5,https://www.cardekho.com/buy-used-car-details/used-Hyundai-I10-Magna-1.1l-cars-Jaipur_04df2b4f-2188-4667-822e-c91745ab62a3.htm,Jaipur
0,Diesel,Sedan,"76,000",Manual,2,2nd Owner,Hyundai,Hyundai Verna,2014,1817,1.6 SX,₹ 5.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jan 2014,Comprehensive,Diesel,5 Seats,"76,000 Kms",RJ23,Second Owner,1582 cc,Manual,2014.0,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,22.32 kmpl,1582 CC,126.32bhp,259.8Nm,16,5,https://www.cardekho.com/used-car-details/used-Hyundai-Verna-1.6-Sx-cars-Jaipur_a207d57b-368e-4da4-9afd-1c50b23a843b.htm,Jaipur
0,Petrol,Hatchback,"42,212",Manual,1,1st Owner,Maruti,Maruti Alto 800,2019,7073,LXI,₹ 3.04 Lakh,₹ 3.31 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Apr 2019,Comprehensive,Petrol,5 Seats,"42,212 Kms",RJ02,First Owner,796 cc,Manual,2019.0,Child Safety Locks,Power Windows Front,Manually Adjustable Exterior Rear View Mirror,Adjustable Head Lights,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,,22.05 kmpl,796 CC,47.33bhp,69Nm,,5,https://www.cardekho.com/buy-used-car-details/used-Maruti-Alto-800-Lxi-cars-Jaipur_77feb5a9-5419-494e-99ce-1e45ca1a042b.htm,Jaipur
0,Petrol,Sedan,"1,05,227",Manual,1,1st Owner,Honda,Honda Amaze,2015,1168,S i-Vtech,₹ 3.71 Lakh,₹ 4.03 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jul 2015,Third Party insurance,Petrol,5 Seats,"1,05,227 Kms",RJ14,First Owner,1198 cc,Manual,2015.0,Power Adjustable Exterior Rear View Mirror,Power Windows Front,Adjustable Head Lights,Power Door Locks,Air Conditioner,Power Steering,Radio,Heater,Centeral Locking,18 kmpl,1198 CC,86.7bhp,109Nm,,5,https://www.cardekho.com/buy-used-car-details/used-Honda-Amaze-S-I-vtech-cars-Jaipur_da3e6085-447d-4f35-a585-639eadf92fdb.htm,Jaipur
0,Diesel,Sedan,"1,50,000",Manual,3,3rd Owner,Skoda,Skoda Laura,2006,3063,L n K 1.9 PD,₹ 1.25 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2006,Third Party insurance,Diesel,5 Seats,"1,50,000 Kms",RJ14,Third Owner,1896 cc,Manual,2006.0,Brake Assist,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,17.5 kmpl,1896 CC,106,25.5,16,5,https://www.cardekho.com/used-car-details/used-Skoda-Laura-L-N-K-1.9-Pd-cars-Jaipur_8983db13-75cc-46a7-9e43-eb600269711e.htm,Jaipur
0,Diesel,SUV,"92,700",Automatic,2,2nd Owner,Hyundai,Hyundai Creta,2019,6439,1.6 SX Automatic Diesel,₹ 12.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Aug 2019,Comprehensive,Diesel,5 Seats,"92,700 Kms",RJ23,Second Owner,1582 cc,Automatic,2019.0,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Radio,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,17.6 kmpl,1582 CC,126.2bhp,259.87NM,17,5,https://www.cardekho.com/used-car-details/used-Hyundai-Creta-1.6-Sx-Automatic-Diesel-cars-Jaipur_bce70473-061b-43af-a75e-09c0c17ace50.htm,Jaipur
0,Diesel,Sedan,"1,20,000",Manual,2,2nd Owner,Chevrolet,Chevrolet Cruze,2011,477,LTZ,₹ 3.39 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2011,Third Party insurance,Diesel,5 Seats,"1,20,000 Kms",HR13,Second Owner,1991 cc,Manual,2011.0,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,18.3 kmpl,1991 CC,147.9bhp,327Nm,16,5,https://www.cardekho.com/used-car-details/used-Chevrolet-Cruze-Ltz-cars-Jaipur_b473ee08-a30c-4cf6-8164-7dd84510fda2.htm,Jaipur
0,Petrol,Hatchback,"30,000",Manual,1,1st Owner,Maruti,Maruti Alto,2006,3904,Std,"₹ 70,000 ",,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2006,Third Party insurance,Petrol,5 Seats,"30,000 Kms",RJ45,First Owner,796 cc,Manual,2006.0,Brake Assist,Glove Compartment,Manually Adjustable Exterior Rear View Mirror,Low Fuel Warning Light,Halogen Headlamps,Bluetooth,Usb Auxiliary Input,Electronic Multi Tripmeter,,19.7 kmpl,796 CC,46.3bhp,62Nm,12,5,https://www.cardekho.com/used-car-details/used-Maruti-Alto-Std-cars-Jaipur_030c0610-8041-4eb8-a3f0-93c23d537a73.htm,Jaipur
0,Petrol,Hatchback,"12,168",Manual,1,1st Owner,Maruti,Maruti Swift,2021,4161,VXI BSIV,₹ 6.95 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Aug 2021,Comprehensive,Petrol,5 Seats,"12,168 Kms",RJ45,First Owner,1197 cc,Manual,2021.0,Power Adjustable Exterior Rear View Mirror,Brake Assist,Cd Player,Power Windows Front,Adjustable Head Lights,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,22 kmpl,1197 CC,81.80bhp,113Nm,,5,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Vxi-Bsiv-cars-Jaipur_d8523fb8-8b45-4ee5-95ed-7b61e3255a0d.htm,Jaipur
0,Diesel,Hatchback,"10,000",Manual,1,1st Owner,Hyundai,Hyundai Grand i10 Nios,2022,8017,Magna CRDi Corp Edition,₹ 6.85 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2022,Third Party insurance,Diesel,5 Seats,"10,000 Kms",,First Owner,1186 cc,Manual,2022.0,Power Adjustable Exterior Rear View Mirror,Power Windows Front,Adjustable Head Lights,Air Conditioner,Radio,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,26.2 kmpl,1186 CC,73.97bhp,190.24nm,,5,https://www.cardekho.com/used-car-details/used-Hyundai-Grand-I10-Nios-Magna-Crdi-Corp-Edition-cars-Jaipur_3a1422f8-ef63-4825-b776-ff8d21f117d7.htm,Jaipur
0,Petrol,Hatchback,"30,000",Manual,3,3rd Owner,Tata,Tata Nano,2011,2796,Lx,"₹ 60,000 ",,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2011,Third Party insurance,Petrol,4 Seats,"30,000 Kms",RJ14,Third Owner,624 cc,Manual,2011.0,Cd Player,Power Windows Front,Fog Lights Front,Power Windows Rear,Air Conditioner,Fog Lights Rear,Anti Lock Braking System,Heater,Centeral Locking,26 kmpl,624 CC,35 bhp,4.8 kgm,12,4,https://www.cardekho.com/used-car-details/used-Tata-Nano-Lx-cars-Jaipur_0da17c2c-c676-46d6-9fb3-1f10b9ae7b13.htm,Jaipur
0,Electric,SUV,"75,000",Automatic,1,1st Owner,Hyundai,Hyundai Kona,2021,6228,Premium,₹ 16 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2021,Third Party insurance,Electric,5 Seats,"75,000 Kms",,First Owner,0 cc,Automatic,2021.0,Power Windows Front,Adjustable Head Lights,Air Conditioner,Radio,Centeral Locking,Power Steering,Fog Lights Rear,Anti Lock Braking System,Adjustable Steering,,0 CC,134.10bhp,395Nm,17,5,https://www.cardekho.com/used-car-details/used-Hyundai-Kona-Premium-cars-Jaipur_ee46c4b0-d3ea-4383-8937-99560eb97bb0.htm,Jaipur
0,Petrol,SUV,"73,500",Automatic,1,1st Owner,Hyundai,Hyundai Creta,2020,10533,SX Opt IVT,₹ 15.60 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Aug 2020,Comprehensive,Petrol,5 Seats,"73,500 Kms",RJ45,First Owner,1497 cc,Automatic,2020.0,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Radio,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,,1497 CC,113.18bhp,143.8Nm,17,5,https://www.cardekho.com/used-car-details/used-Hyundai-Creta-Sx-Opt-Ivt-cars-Jaipur_d496739f-8d7e-4e26-85e2-a792a1bb463d.htm,Jaipur
0,Electric,SUV,"4,140",Automatic,0,0th Owner,Tata,Tata Nexon EV Max,2023,9149,XZ Plus,₹ 16 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,,Comprehensive,Electric,5 Seats,"4,140 Kms",,,0 cc,Automatic,2023.0,Leather Steering Wheel,Speakers Front,Electric Folding Rear View Mirror,Power Windows Front,Fog Lights Front,Power Windows Rear,Fabric Upholstery,Anti Lock Braking System,Centeral Locking,,0 CC,141.04bhp,250Nm,16,5,https://www.cardekho.com/used-car-details/used-Tata-Nexon-Ev-Max-Xz-Plus-cars-Jaipur_ce060eb9-f622-401e-9a97-6009dba392c6.htm,Jaipur
0,Electric,SUV,"10,371",Automatic,1,1st Owner,MG,MG ZS EV,2022,8880,Exclusive,₹ 24.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Oct 2022,Third Party insurance,Electric,5 Seats,"10,371 Kms",RJ45,First Owner,0 cc,Automatic,2022.0,Brake Assist,Power Windows Front,Adjustable Head Lights,Air Conditioner,Power Steering,Fog Lights Rear,Anti Lock Braking System,Heater,Radio,,0 CC,174.33bhp,280Nm,17,5,https://www.cardekho.com/used-car-details/used-Mg-Zs-Ev-Exclusive-cars-Jaipur_33865b06-bbfd-45b2-82ac-8789ca2e3122.htm,Jaipur
0,Diesel,Pickup Trucks,"75,210",Manual,1,1st Owner,Isuzu,Isuzu D-Max,2016,5203,4X4,₹ 14.90 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Sept 2016,Comprehensive,Diesel,5 Seats,"75,210 Kms",RJ14,First Owner,2499 cc,Manual,2016.0,Brake Assist,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,12.4 kmpl,2499 CC,134bhp,320Nm,16,5,https://www.cardekho.com/used-car-details/used-Isuzu-D-max-4x4-cars-Jaipur_5af78c58-0635-41d3-9537-cb0de50f2340.htm,Jaipur
0,Petrol,Hatchback,"69,159",Automatic,1,1st Owner,Maruti,Maruti Wagon R,2017,4319,AMT VXI,₹ 3.79 Lakh,₹ 4.12 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Nov 2017,Third Party insurance,Petrol,5 Seats,"69,159 Kms",RJ02,First Owner,998 cc,Automatic,2017.0,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Power Door Locks,Air Conditioner,Power Steering,Heater,Centeral Locking,20.51 kmpl,998 CC,67bhp,90Nm,,5,https://www.cardekho.com/buy-used-car-details/used-Maruti-Wagon-R-Amt-Vxi-cars-Jaipur_bfe4ebb1-fe7f-4f87-919c-d8ab2b857c8f.htm,Jaipur
0,Petrol,Hatchback,"56,992",Automatic,1,1st Owner,Maruti,Maruti A-Star,2011,3900,AT Vxi Aktiv,₹ 2.53 Lakh,₹ 2.69 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jun 2011,Third Party insurance,Petrol,5 Seats,"56,992 Kms",RJ14,First Owner,998 cc,Automatic,2011.0,Brake Assist,Cd Player,Power Windows Front,Manually Adjustable Exterior Rear View Mirror,Adjustable Head Lights,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,16.98 kmpl,998 CC,66.1bhp,90Nm,13,5,https://www.cardekho.com/buy-used-car-details/used-Maruti-A-star-At-Vxi-Aktiv-cars-Jaipur_42dd3d22-c699-425a-bf0d-299040e788f2.htm,Jaipur
0,Diesel,Sedan,"1,20,000",Manual,2,2nd Owner,Maruti,Maruti Swift Dzire,2015,4221,LDI Optional,₹ 2.95 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2015,Third Party insurance,Diesel,5 Seats,"1,20,000 Kms",RJ32,Second Owner,1248 cc,Manual,2015.0,Power Windows Front,Manually Adjustable Exterior Rear View Mirror,Adjustable Head Lights,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,,26.59 kmpl,1248 CC,74bhp,190Nm,,5,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Dzire-Ldi-Optional-cars-Jaipur_44a70d7e-a63d-46f3-b9ec-2dd541cc51f8.htm,Jaipur
0,Petrol,Hatchback,"28,500",Manual,1,1st Owner,Hyundai,Hyundai Grand i10,2017,1525,Magna,₹ 4.95 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jun 2017,Comprehensive,Petrol,5 Seats,"28,500 Kms",RJ45,First Owner,1197 cc,Manual,2017.0,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Power Door Locks,Air Conditioner,Power Steering,Heater,Centeral Locking,,18.9 kmpl,1197 CC,82bhp,114Nm,,5,https://www.cardekho.com/used-car-details/used-Hyundai-Grand-I10-Magna-cars-Jaipur_383d13e8-3fd2-4e9f-bc11-cca1be4b3801.htm,Jaipur
0,Petrol,Hatchback,"1,00,000",Manual,2,2nd Owner,Skoda,Skoda Fabia,2010,3026,1.2 MPI Ambiente Petrol,₹ 2 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2010,Third Party insurance,Petrol,5 Seats,"1,00,000 Kms",RJ14,Second Owner,1198 cc,Manual,2010.0,Power Adjustable Exterior Rear View Mirror,Power Windows Front,Power Door Locks,Air Conditioner,Power Steering,Fog Lights Rear,Heater,Centeral Locking,,17.5 kmpl,1198 CC,75 bhp at 5400 rpm,110 Nm at 3750 rpm,14,5,https://www.cardekho.com/used-car-details/used-Skoda-Fabia-1.2-Mpi-Ambiente-Petrol-cars-Jaipur_69e6c438-9c8e-406f-be34-854167664cec.htm,Jaipur
0,Diesel,Hatchback,"90,000",Manual,5,5th Owner,Hyundai,Hyundai i20,2012,1636,1.4 CRDi Magna,₹ 1.75 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2012,Third Party insurance,Diesel,5 Seats,"90,000 Kms",RJ21,Fifth Owner,1396 cc,Manual,2012.0,Cd Player,Power Windows Front,Manually Adjustable Exterior Rear View Mirror,Power Door Locks,Air Conditioner,Power Steering,Fog Lights Rear,Heater,Centeral Locking,21.9 kmpl,1396 CC,90PS at 4000rpm,22.4 kgm at 1750-2750rpm,14,5,https://www.cardekho.com/used-car-details/used-Hyundai-I20-1.4-Crdi-Magna-cars-Jaipur_1cf7aefa-bee8-46be-a4fb-9cb6b792b168.htm,Jaipur
0,Diesel,Hatchback,"90,000",Manual,5,5th Owner,Hyundai,Hyundai i20,2012,1636,1.4 CRDi Magna,₹ 1.75 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2012,Third Party insurance,Diesel,5 Seats,"90,000 Kms",RJ21,Fifth Owner,1396 cc,Manual,2012.0,Cd Player,Power Windows Front,Manually Adjustable Exterior Rear View Mirror,Power Door Locks,Air Conditioner,Power Steering,Fog Lights Rear,Heater,Centeral Locking,21.9 kmpl,1396 CC,90PS at 4000rpm,22.4 kgm at 1750-2750rpm,14,5,https://www.cardekho.com/used-car-details/used-Hyundai-I20-1.4-Crdi-Magna-cars-Jaipur_f66fcf15-6adc-4b86-9fda-21b31061e03e.htm,Jaipur
0,Diesel,Hatchback,"76,164",Manual,2,2nd Owner,Hyundai,Hyundai Grand i10,2014,1556,CRDi Sportz,₹ 3.22 Lakh,₹ 3.44 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jun 2014,Comprehensive,Diesel,5 Seats,"76,164 Kms",RJ14,Second Owner,1120 cc,Manual,2014.0,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Power Door Locks,Air Conditioner,Power Steering,Heater,Centeral Locking,24 kmpl,1120 CC,70bhp,160Nm,,5,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Grand-I10-Crdi-Sportz-cars-Jaipur_3f4e7859-b2f8-4dc6-8343-97564f2b0e2a.htm,Jaipur
0,Petrol,Hatchback,"75,196",Automatic,1,1st Owner,Maruti,Maruti Alto K10,2016,3950,VXI AMT,₹ 3.38 Lakh,₹ 3.50 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jul 2016,Third Party insurance,Petrol,5 Seats,"75,196 Kms",RJ40,First Owner,998 cc,Automatic,2016.0,Cd Player,Power Windows Front,Manually Adjustable Exterior Rear View Mirror,Adjustable Head Lights,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,23.95 kmpl,998 CC,67.05bhp,90Nm,,5,https://www.cardekho.com/buy-used-car-details/used-Maruti-Alto-K10-Vxi-Amt-cars-Jaipur_8e51a067-4b87-4d74-9e58-0a6c589c77b6.htm,Jaipur
0,Diesel,SUV,"50,000",Automatic,3,3rd Owner,Mahindra,Mahindra XUV500,2016,3809,AT W10 FWD,₹ 6.80 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2016,Third Party insurance,Diesel,7 Seats,"50,000 Kms",RJ14,Third Owner,2179 cc,Automatic,2016.0,Brake Assist,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Radio,16 kmpl,2179 CC,140bhp,330Nm,17,7,https://www.cardekho.com/used-car-details/used-Mahindra-Xuv500-At-W10-Fwd-cars-Jaipur_7da7234e-123c-4a06-9a3b-24d10905cac6.htm,Jaipur
0,Petrol,Hatchback,"51,759",Manual,1,1st Owner,Maruti,Maruti Alto 800,2017,7073,LXI,₹ 2.73 Lakh,₹ 2.79 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Dec 2017,Third Party,Petrol,5 Seats,"51,759 Kms",RJ14,First Owner,796 cc,Manual,2017.0,Child Safety Locks,Power Windows Front,Manually Adjustable Exterior Rear View Mirror,Adjustable Head Lights,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,,22.05 kmpl,796 CC,47.33bhp,69Nm,,5,https://www.cardekho.com/buy-used-car-details/used-Maruti-Alto-800-Lxi-cars-Jaipur_48e0014f-57b0-42b2-a7d1-0784f8629e70.htm,Jaipur
0,Petrol,Hatchback,"1,05,021",Manual,2,2nd Owner,Tata,Tata Tiago,2019,6970,XZ Plus Dual Tone,₹ 4.73 Lakh,₹ 5.53 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jul 2019,Third Party insurance,Petrol,5 Seats,"1,05,021 Kms",RJ45,Second Owner,1199 cc,Manual,2019.0,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,23.84 kmpl,1199 CC,83.83bhp,114Nm,15,5,https://www.cardekho.com/buy-used-car-details/used-Tata-Tiago-Xz-Plus-Dual-Tone-cars-Jaipur_9aef85b8-c979-4296-bb5c-4199ced22565.htm,Jaipur
0,Petrol,Sedan,"1,20,000",Manual,1,1st Owner,Hyundai,Hyundai Verna,2010,1802,Transform VTVT,₹ 1.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2010,Third Party insurance,Petrol,5 Seats,"1,20,000 Kms",MH02,First Owner,1599 cc,Manual,2010.0,Power Adjustable Exterior Rear View Mirror,Cd Player,Power Windows Front,Fog Lights Front,Power Door Locks,Air Conditioner,Power Steering,Heater,Centeral Locking,16.2 kmpl,1599 CC,103.2 PS at 5500 RPM,14.9 KGM at 3000 RPM,14,5,https://www.cardekho.com/used-car-details/used-Hyundai-Verna-Transform-Vtvt-cars-Jaipur_8593409d-fd61-4322-9f60-80771fb624d6.htm,Jaipur
0,Diesel,SUV,"90,000",Manual,2,2nd Owner,Tata,Tata Safari Storme,2016,2869,VX,₹ 6 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2016,Third Party insurance,Diesel,7 Seats,"90,000 Kms",RJ09,Second Owner,2179 cc,Manual,2016.0,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,14.1 kmpl,2179 CC,148bhp,320Nm,16,7,https://www.cardekho.com/used-car-details/used-Tata-Safari-Storme-Vx-cars-Jaipur_5e204a5d-b822-481c-a359-4c33f0a007a3.htm,Jaipur
0,Diesel,SUV,"80,000",Manual,1,1st Owner,Mahindra,Mahindra XUV500,2021,7798,W5,₹ 10 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2021,Third Party insurance,Diesel,7 Seats,"80,000 Kms",RJ14,First Owner,2179 cc,Manual,2021.0,Power Adjustable Exterior Rear View Mirror,Power Windows Front,Adjustable Head Lights,Air Conditioner,Radio,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,,2179 CC,152.87bhp,360Nm,,7,https://www.cardekho.com/used-car-details/used-Mahindra-Xuv500-W5-cars-Jaipur_ad8be3c7-83d2-4018-903c-6c0750cfbeb7.htm,Jaipur
0,Petrol,SUV,"30,000",Manual,2,2nd Owner,Mahindra,Mahindra Thar,2021,7960,LX 4-Str Hard Top BSVI,₹ 13.70 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2021,Third Party insurance,Petrol,4 Seats,"30,000 Kms",,Second Owner,1997 cc,Manual,2021.0,Brake Assist,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Radio,15.2 kmpl,1997 CC,150bhp,300Nm,18,4,https://www.cardekho.com/used-car-details/used-Mahindra-Thar-Lx-4-str-Hard-Top-Bsvi-cars-Jaipur_217782d6-80a9-4e07-b890-c96806896653.htm,Jaipur
0,Petrol,SUV,"10,000",Manual,1,1st Owner,Kia,Kia Sonet,2022,8004,HTK Plus Turbo iMT BSVI,₹ 9.25 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2022,Third Party insurance,Petrol,5 Seats,"10,000 Kms",RJ45,First Owner,998 cc,Manual,2022.0,Brake Assist,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Radio,18.2 kmpl,998 CC,118.36bhp,172Nm,,5,https://www.cardekho.com/used-car-details/used-Kia-Sonet-Htk-Plus-Turbo-Imt-Bsvi-cars-Jaipur_96d5b4e6-58ca-4073-a3a0-0949eff0d92d.htm,Jaipur
