,FuelType,BodyType,Kilometers,Transmission,OwnerNo,Oem,Model,ModelYear,CentralVariantId,VariantName,Registration Year,InsuranceValidity,RTO,EngineDisplacement,Mileage,MaxPower,Torque,Seats,WheelSize,City,Price
3787,Petrol,Hatchback,100505.0,Manual,1,Maruti,Maruti Baleno,2016,3962,1.2 Delta,2016.0,Comprehensive,UP16,1197.0,21.4,83.1,115.0,5.0,16,Delhi,445000.0
3788,Petrol,Hatchback,106648.0,Manual,1,Hyundai,Hyundai i20,2015,1482,Asta 1.2,2015.0,Third Party insurance,DL12,1197.0,18.6,81.83,114.7,5.0,16,Delhi,458000.0
3789,Cng,Hatchback,60000.0,Manual,2,Hyundai,Hyundai Santro Xing,2014,1730,GLS CNG,2014.0,Third Party insurance,DL10,1086.0,11.88,62.1,96.1,5.0,13,Delhi,205000.0
3790,Cng,Hatchback,53481.0,Manual,1,Maruti,Maruti Wagon R,2019,6838,CNG LXI BSIV,2019.0,Comprehensive,DL1C,998.0,33.54,67.04,90.0,5.0,16,Delhi,507000.0
3791,Petrol,Hatchback,40000.0,Manual,2,Maruti,Maruti Wagon R,2012,4349,LXI BS IV,2012.0,Third Party insurance,WB02,998.0,18.9,67.1,90.0,5.0,13,Delhi,240000.0
3792,Petrol,Hatchback,25050.0,Manual,1,Maruti,Maruti Baleno,2019,3969,1.2 Zeta,2019.0,Zero Dep,DL10,1197.0,21.4,83.1,115.0,5.0,16,Delhi,713000.0
3793,Diesel,SUV,77000.0,Manual,1,Mahindra,Mahindra XUV500,2016,3814,W10 1.99 mHawk,2016.0,Third Party insurance,HR51,1997.0,16.0,140.0,320.0,7.0,17,Delhi,890000.0
3794,Petrol,Hatchback,120000.0,Manual,4,Maruti,Maruti Swift,2006,4184,VXI BSII W/ ABS,2006.0,Third Party insurance,MP07,1298.0,16.1,88.2,11.5,5.0,14,Delhi,135000.0
3795,Petrol,Sedan,58000.0,Manual,1,Honda,Honda Amaze,2014,1168,S i-Vtech,2014.0,Comprehensive,DL02,1198.0,18.0,86.7,109.0,5.0,16,Delhi,390000.0
3796,Petrol,Sedan,96000.0,Manual,1,Honda,Honda City,2014,1218,i VTEC VX Option,2014.0,Comprehensive,DL9C,1497.0,17.8,117.3,145.0,5.0,15,Delhi,575000.0
3797,Cng,Hatchback,51000.0,Manual,1,Maruti,Maruti Celerio,2019,6055,VXI CNG BSIV,2019.0,Comprehensive,UP16,998.0,31.79,58.33,78.0,5.0,16,Delhi,400000.0
3798,Diesel,Hatchback,70000.0,Manual,1,Honda,Honda Jazz,2015,1344,1.5 SV i DTEC,2015.0,Third Party insurance,HR26,1498.0,27.3,98.6,200.0,5.0,16,Delhi,350000.0
3799,Diesel,SUV,27000.0,Automatic,1,Hyundai,Hyundai Alcazar,2022,9938,1.5 Signature (O) 7-Seater Diesel AT,2022.0,Comprehensive,HR26,1498.0,18.1,113.42,250.0,7.0,18,Delhi,2050000.0
3800,Petrol,SUV,32456.0,Manual,1,Tata,Tata Nexon,2020,9207,XM Plus S BSVI,2022.0,Comprehensive,UK08,1199.0,17.33,118.35,170.0,5.0,16,Delhi,825000.0
3801,Diesel,SUV,15000.0,Automatic,1,Mahindra,Mahindra Thar,2021,8076,LX 4-Str Hard Top Diesel AT BSVI,2021.0,Comprehensive,DL9C,2184.0,19.23134427244582,130.0,300.0,4.0,18,Delhi,1650000.0
3802,Petrol,Sedan,34940.0,Manual,1,Hyundai,Hyundai Verna,2021,8397,S Plus,2021.0,Comprehensive,UP16,1497.0,17.7,113.18,143.8,5.0,16,Delhi,950000.0
3803,Diesel,Sedan,70000.0,Manual,3,Hyundai,Hyundai Verna,2016,1846,1.6 CRDi SX,2016.0,Third Party insurance,DL12,1582.0,23.9,126.2,259.9,5.0,16,Delhi,500000.0
3804,Petrol,Hatchback,73679.0,Manual,1,Maruti,Maruti Baleno,2019,3969,1.2 Zeta,2019.0,Comprehensive,HR10,1197.0,21.4,83.1,115.0,5.0,16,Delhi,608000.0
3805,Petrol,Hatchback,32722.0,Manual,2,Hyundai,Hyundai Grand i10,2017,5602,1.2 Kappa Magna BSIV,2017.0,Comprehensive,DL8C,1197.0,18.9,81.86,113.75,5.0,16,Delhi,423000.0
3806,Petrol,Hatchback,70000.0,Automatic,2,Volkswagen,Volkswagen Polo,2018,1941,GT TSI,2018.0,Third Party insurance,DL16,1197.0,17.21,103.5,175.0,5.0,16,Delhi,800000.0
3807,Petrol,Sedan,59059.0,Manual,1,Hyundai,Hyundai Verna,2019,5968,VTVT 1.6 SX Option,2019.0,Zero Dep,DL7C,1591.0,17.0,121.3,151.0,5.0,16,Delhi,922000.0
3808,Petrol,Hatchback,34332.0,Manual,2,Hyundai,Hyundai Grand i10,2017,5602,1.2 Kappa Magna BSIV,2017.0,Third Party insurance,HR29,1197.0,18.9,81.86,113.75,5.0,16,Delhi,433000.0
3809,Diesel,SUV,72194.0,Manual,1,Ford,Ford Ecosport,2018,7355,1.5 Diesel Ambiente,2018.0,Third Party insurance,DL8C,1498.0,21.7,98.96,215.0,5.0,16,Delhi,525000.0
3810,Petrol,Hatchback,56740.0,Manual,1,Maruti,Maruti Baleno,2017,3969,1.2 Zeta,2017.0,Zero Dep,HR26,1197.0,21.4,83.1,115.0,5.0,16,Delhi,526000.0
3811,Diesel,SUV,72490.0,Manual,1,Mahindra,Mahindra TUV 300,2019,3753,T6 Plus,2019.0,Third Party insurance,HR26,1493.0,18.49,100.0,240.0,7.0,16,Delhi,655000.0
3812,Petrol,Hatchback,35828.0,Manual,1,Hyundai,Hyundai Grand i10,2018,5602,1.2 Kappa Magna BSIV,2019.0,Third Party insurance,UP32,1197.0,18.9,81.86,113.75,5.0,16,Delhi,459000.0
3813,Diesel,SUV,57088.0,Automatic,1,Audi,Audi Q3,2015,99,35 TDI Quattro Premium,2015.0,Third Party insurance,DL9C,1968.0,15.73,174.33,380.0,5.0,16,Delhi,1450000.0
3814,Petrol,Sedan,70382.0,Automatic,1,Toyota,Toyota Yaris,2020,7132,J Optional CVT BSIV,2020.0,Third Party insurance,HR26,1496.0,17.8,105.5,140.0,5.0,16,Delhi,865000.0
3815,Petrol,Hatchback,20000.0,Manual,1,Maruti,Maruti Ignis,2022,7584,Sigma BSVI,2022.0,Third Party insurance,WB02,1197.0,20.89,81.8,113.0,5.0,16,Delhi,550000.0
3816,Diesel,Sedan,17000.0,Automatic,1,Hyundai,Hyundai Verna,2018,5962,CRDi 1.6 AT SX Plus,2018.0,Third Party insurance,DL7C,1582.0,22.0,126.2,259.87,5.0,16,Delhi,1125000.0
3817,Petrol,SUV,30000.0,Automatic,1,MG,MG Hector,2020,7486,Sharp DCT,2020.0,Third Party insurance,DL12,1451.0,13.96,141.0,250.0,5.0,R17,Delhi,1500000.0
3818,Petrol,Hatchback,70000.0,Manual,1,Honda,Honda Jazz,2012,1354,X,2012.0,Third Party insurance,DL4C,1198.0,16.7,88.8,110.0,5.0,15,Delhi,261000.0
3819,Petrol,MUV,65202.0,Automatic,1,Maruti,Maruti Ertiga,2019,6700,ZXI AT Petrol,2019.0,Third Party insurance,HR26,1462.0,18.69,103.0,138.0,7.0,16,Delhi,950000.0
3820,Petrol,MUV,72000.0,Manual,1,Maruti,Maruti Ertiga,2013,4060,VXI,2013.0,Third Party insurance,DL8C,1373.0,16.02,93.7,130.0,7.0,16,Delhi,485000.0
3821,Cng,Hatchback,45313.0,Manual,1,Maruti,Maruti Wagon R,2021,7583,CNG LXI,2021.0,Not Available,UP14,998.0,32.52,58.33,78.0,5.0,16,Delhi,510000.0
3822,Diesel,Sedan,40000.0,Automatic,1,Mercedes-Benz,Mercedes-Benz C-Class,2015,4700,C 220 CDI Avantgarde,2015.0,Third Party insurance,WB02,2143.0,19.27,170.0,400.0,5.0,17,Delhi,2500000.0
3823,Diesel,SUV,120000.0,Manual,1,Mahindra,Mahindra XUV500,2014,3822,W6 2WD,2014.0,Third Party insurance,PB03,2179.0,15.1,140.0,330.0,7.0,16,Delhi,664000.0
3824,Petrol,Hatchback,54235.0,Manual,2,Maruti,Maruti Ritz,2014,4141,VXi,2014.0,Third Party insurance,DL02,1197.0,18.5,85.8,114.0,5.0,16,Delhi,284000.0
3825,Petrol,Hatchback,52777.0,Automatic,1,Maruti,Maruti Ignis,2018,5938,1.2 AMT Alpha BSIV,2018.0,Zero Dep,UP16,1197.0,20.89,81.8,113.0,5.0,15,Delhi,520000.0
3826,Petrol,Hatchback,26000.0,Manual,1,Hyundai,Hyundai i20,2018,5692,1.2 Magna Executive,2018.0,Comprehensive,DL9C,1197.0,18.6,81.83,114.7,5.0,16,Delhi,590000.0
3827,Petrol,Sedan,77937.0,Manual,1,Skoda,Skoda Rapid,2018,3124,1.6 MPI Active BSIV,2019.0,Third Party insurance,HR51,1598.0,15.41,103.2,153.0,5.0,16,Delhi,655000.0
3828,Petrol,Sedan,40663.0,Manual,1,Tata,Tata Tigor,2021,7373,XZ Plus BSVI,2021.0,Zero Dep,HR24,1199.0,19.28,84.82,113.0,5.0,15,Delhi,699000.0
3829,Petrol,Hatchback,40000.0,Manual,1,Hyundai,Hyundai Grand i10,2015,1542,Asta,2015.0,Comprehensive,DL8C,1197.0,18.9,82.0,114.0,5.0,14,Delhi,395000.0
3830,Petrol,Sedan,115500.0,Manual,1,Toyota,Toyota Etios,2011,2185,VX,2011.0,Comprehensive,HR26,1496.0,17.6,88.7,132.0,5.0,15,Delhi,217000.0
3831,Petrol,Sedan,67000.0,Automatic,1,Skoda,Skoda Superb,2015,3203,Elegance 1.8 TSI AT,2015.0,Comprehensive,DL8C,1798.0,13.7,157.75,250.0,5.0,16,Delhi,940000.0
3832,Petrol,SUV,16312.0,Manual,1,Hyundai,Hyundai Creta,2016,8179,1.6 VTVT SX Plus,2016.0,Third Party insurance,DL10,1591.0,13.0,121.3,151.0,5.0,17,Delhi,887000.0
3833,Petrol,Sedan,60000.0,Manual,2,Maruti,Maruti Swift Dzire,2016,4216,LXI Option,2016.0,Third Party insurance,DL3C,1197.0,20.85,83.14,115.0,5.0,16,Delhi,480000.0
3834,Petrol,MUV,90000.0,Manual,1,Honda,Honda Mobilio,2014,1364,S i-VTEC,2014.0,Third Party insurance,DL03,1497.0,17.3,117.3,145.0,7.0,16,Delhi,425000.0
3835,Cng,Hatchback,67000.0,Manual,1,Hyundai,Hyundai Grand i10,2018,6921,1.2 Kappa Magna CNG BSIV,2018.0,Comprehensive,HR26,1197.0,18.9,65.39,98.0,5.0,16,Delhi,495000.0
3836,Petrol,Sedan,80000.0,Manual,2,Maruti,Maruti Ciaz,2015,4004,VXi,2015.0,Third Party insurance,WB02,1373.0,20.73,91.1,130.0,5.0,16,Delhi,550000.0
3837,Petrol,Hatchback,60000.0,Manual,1,Hyundai,Hyundai i10,2011,1567,Era,2011.0,Third Party insurance,UP16,1086.0,19.81,68.05,99.04,5.0,16,Delhi,137000.0
3838,Petrol,Sedan,34253.0,Automatic,1,Honda,Honda City,2015,1276,i VTEC CVT SV,2015.0,Comprehensive,DL9C,1497.0,18.0,117.3,145.0,5.0,16,Delhi,565000.0
3839,Petrol,SUV,27000.0,Automatic,1,Kia,Kia Seltos,2019,7109,HTX IVT G,2019.0,Comprehensive,HR26,1497.0,16.8,113.42,144.0,5.0,R17,Delhi,1290000.0
3840,Petrol,Hatchback,64000.0,Automatic,2,Maruti,Maruti Celerio,2017,6048,VXI AMT BSIV,2017.0,Comprehensive,DL6C,998.0,23.1,67.04,90.0,5.0,16,Delhi,355000.0
3841,Petrol,Sedan,67827.0,Manual,1,Hyundai,Hyundai Xcent,2015,1871,1.2 Kappa SX Option,2015.0,Third Party insurance,DL12,1197.0,19.1,82.0,114.0,5.0,15,Delhi,386000.0
3842,Petrol,Hatchback,79094.0,Manual,1,Maruti,Maruti Baleno,2018,3962,1.2 Delta,2018.0,Zero Dep,DL8C,1197.0,21.4,83.1,115.0,5.0,16,Delhi,514000.0
3843,Petrol,Sedan,64589.0,Manual,2,Hyundai,Hyundai Verna,2012,1834,1.6 EX VTVT,2012.0,Third Party insurance,DL12,1591.0,17.01,121.3,154.9,5.0,16,Delhi,325000.0
3844,Petrol,Hatchback,88309.0,Manual,1,Hyundai,Hyundai i20 Active,2015,1665,1.2 SX,2015.0,Comprehensive,DL8C,1197.0,17.19,81.86,114.73,5.0,16,Delhi,508000.0
3845,Petrol,Hatchback,66688.0,Manual,2,Maruti,Maruti Swift,2018,10407,ZXI Plus,2018.0,Comprehensive,HR26,1197.0,22.38,88.5,113.0,5.0,15,Delhi,567000.0
3846,Petrol,Hatchback,20000.0,Manual,1,Maruti,Maruti Baleno,2022,6778,Sigma,2022.0,Third Party insurance,WB02,1197.0,21.01,81.8,113.0,5.0,16,Delhi,670000.0
3847,Petrol,Sedan,60653.0,Automatic,1,Maruti,Maruti Ciaz,2018,6555,Alpha Automatic BSIV,2018.0,Third Party insurance,DL8C,1462.0,20.28,103.25,138.0,5.0,16,Delhi,760000.0
3848,Diesel,MUV,70000.0,Automatic,1,Kia,Kia Carnival,2022,7341,Prestige,2022.0,Third Party insurance,WB02,2199.0,14.11,197.26,440.0,7.0,18,Delhi,3350000.0
3849,Petrol,Hatchback,86527.0,Manual,1,Hyundai,Hyundai Grand i10,2017,5604,1.2 Kappa Sportz BSIV,2017.0,Zero Dep,UP80,1197.0,18.9,81.86,113.75,5.0,16,Delhi,398000.0
3850,Petrol,Sedan,67000.0,Manual,1,Honda,Honda Amaze,2017,6413,E Petrol BSIV,2017.0,Comprehensive,UP32,1199.0,19.5,88.76,110.0,5.0,16,Delhi,485000.0
3851,Petrol,Hatchback,70000.0,Manual,3,Honda,Honda Jazz,2009,1348,Active,2009.0,Third Party insurance,WB02,1198.0,16.0,90.0,110.0,5.0,15,Delhi,135000.0
3852,Petrol,SUV,70000.0,Automatic,3,Ford,Ford Ecosport,2013,903,1.5 Ti VCT AT Titanium,2013.0,Third Party insurance,HR26,1499.0,16.5,110.0,140.0,5.0,16,Delhi,300000.0
3853,Petrol,Sedan,70311.0,Manual,1,Honda,Honda Amaze,2018,7440,S Petrol,2018.0,Third Party insurance,UP16,1199.0,18.6,88.76,110.0,5.0,16,Delhi,525000.0
3854,Petrol,Hatchback,54000.0,Manual,1,Tata,Tata Tiago,2016,2983,1.2 Revotron XZ,2016.0,Comprehensive,DL1C,1199.0,23.84,84.0,114.0,5.0,14,Delhi,375000.0
3855,Petrol,Sedan,80000.0,Manual,3,Honda,Honda City,2009,1244,1.5 E MT,2009.0,Third Party insurance,DL4C,1497.0,17.0,118.0,146.0,5.0,15,Delhi,130000.0
3856,Diesel,SUV,52000.0,Manual,1,Honda,Honda WR-V,2017,5670,i-DTEC VX,2017.0,Third Party insurance,UP14,1498.0,25.5,98.6,200.0,5.0,16,Delhi,595000.0
3857,Petrol,Hatchback,20000.0,Manual,1,Maruti,Maruti Wagon R,2010,4339,LXI Minor,2010.0,Third Party insurance,WB02,1061.0,18.9,67.0,84.0,5.0,13,Delhi,200000.0
3858,Diesel,Hatchback,80000.0,Manual,1,Hyundai,Hyundai i20,2019,6255,Diesel Magna,2019.0,Third Party insurance,UP14,1396.0,22.54,88.76,219.66,5.0,16,Delhi,531000.0
3859,Petrol,Hatchback,110000.0,Manual,3,Maruti,Maruti Wagon R,2009,4339,LXI Minor,2009.0,Third Party insurance,DL3C,1061.0,18.9,67.0,84.0,5.0,13,Delhi,150000.0
3860,Diesel,SUV,15000.0,Automatic,1,Mahindra,Mahindra Thar,2021,8076,LX 4-Str Hard Top Diesel AT BSVI,2021.0,Comprehensive,DL1C,2184.0,19.23134427244582,130.0,300.0,4.0,18,Delhi,1625000.0
3861,Cng,Hatchback,69821.0,Manual,1,Maruti,Maruti Wagon R,2019,6838,CNG LXI BSIV,2020.0,Zero Dep,DL5C,998.0,33.54,67.04,90.0,5.0,16,Delhi,503000.0
3862,Petrol,Hatchback,12754.0,Manual,1,Tata,Tata Altroz,2021,8028,XZ Plus Turbo BSVI,2022.0,Zero Dep,DL9C,1199.0,18.05,108.48,140.0,5.0,16,Delhi,862000.0
3863,Petrol,Sedan,69000.0,Manual,1,Toyota,Toyota Corolla Altis,2017,5664,1.8 GL,2017.0,Third Party insurance,DL2C,1798.0,14.28,138.03,173.0,5.0,16,Delhi,880000.0
3864,Petrol,Hatchback,98390.0,Manual,1,Maruti,Maruti Wagon R,2014,4310,VXI BS IV,2014.0,Third Party insurance,DL3C,998.0,20.51,67.04,90.0,5.0,16,Delhi,272000.0
3865,Petrol,Sedan,84195.0,Automatic,1,Maruti,Maruti Ciaz,2016,4000,AT ZXi Plus,2016.0,Third Party insurance,DL9C,1373.0,19.12,91.1,130.0,5.0,16,Delhi,627000.0
3866,Petrol,Sedan,17000.0,Automatic,1,Mercedes-Benz,Mercedes-Benz CLA,2018,6610,Urban Sport 200,2018.0,Third Party insurance,DL12,1991.0,15.04,184.0,300.0,5.0,17,Delhi,2850000.0
3867,Petrol,Hatchback,77184.0,Manual,1,Maruti,Maruti Ignis,2017,5553,1.2 Zeta BSIV,2017.0,Comprehensive,UP80,1197.0,20.89,81.8,113.0,5.0,15,Delhi,428000.0
3868,Petrol,Sedan,40000.0,Manual,1,Tata,Tata Manza,2012,2754,Aura (ABS) Safire BS IV,2012.0,Third Party insurance,DL09,1368.0,13.7,88.8,116.0,5.0,15,Delhi,175000.0
3869,Petrol,Hatchback,82848.0,Manual,1,Hyundai,Hyundai Grand i10,2017,5602,1.2 Kappa Magna BSIV,2017.0,Comprehensive,DL10,1197.0,18.9,81.86,113.75,5.0,16,Delhi,414000.0
3870,Petrol,Hatchback,30000.0,Automatic,1,Tata,Tata Tiago,2019,6971,XZA Plus,2019.0,Third Party insurance,HR51,1199.0,23.84,83.83,114.0,5.0,14,Delhi,510000.0
3871,Petrol,Hatchback,50000.0,Manual,1,Honda,Honda Jazz,2016,1339,1.2 V i VTEC,2016.0,Third Party insurance,DL4C,1199.0,18.7,88.7,110.0,5.0,15,Delhi,550000.0
3872,Diesel,MUV,40000.0,Automatic,1,Toyota,Toyota Innova Crysta,2022,8195,2.4 GX 7 STR AT,2022.0,Third Party insurance,WB02,2393.0,12.0,148.0,360.0,7.0,16,Delhi,2341000.0
3873,Petrol,Hatchback,70000.0,Manual,1,Maruti,Maruti Alto K10,2013,3957,LXI,2013.0,Third Party insurance,UP32,998.0,20.92,67.1,90.0,5.0,13,Delhi,170000.0
3874,Petrol,Hatchback,47688.0,Manual,1,Maruti,Maruti Baleno,2017,6777,Delta,2017.0,Comprehensive,HR26,1197.0,21.01,81.8,113.0,5.0,16,Delhi,450000.0
3875,Petrol,Sedan,100000.0,Manual,3,Toyota,Toyota Corolla Altis,2009,2149,1.8 J,2009.0,Third Party insurance,WB02,1798.0,14.53,138.0,173.0,5.0,15,Delhi,110000.0
3876,Diesel,Hatchback,90000.0,Manual,2,Nissan,Nissan Micra,2014,3292,Diesel XE,2014.0,Third Party insurance,WB02,1461.0,23.08,63.1,160.0,5.0,16,Delhi,200000.0
3877,Petrol,Hatchback,40000.0,Manual,1,Maruti,Maruti Wagon R,2006,4328,LX BSII,2006.0,Third Party insurance,WB02,998.0,18.9,67.1,90.0,5.0,13,Delhi,33000.0
3878,Petrol,Hatchback,40000.0,Manual,2,Mahindra,Mahindra KUV 100 NXT,2018,6065,G80 K2,2018.0,Third Party insurance,DL8C,1198.0,18.15,82.0,115.0,6.0,16,Delhi,350000.0
3879,Diesel,SUV,50000.0,Manual,1,Renault,Renault Duster,2016,5040,85PS Diesel RxE,2016.0,Third Party insurance,DL1C,1461.0,19.87,83.8,200.0,5.0,16,Delhi,410000.0
3880,Petrol,Sedan,30000.0,Manual,2,Toyota,Toyota Corolla Altis,2012,2152,G,2012.0,Third Party insurance,WB02,1798.0,14.53,138.1,173.0,5.0,15,Delhi,500000.0
3881,Petrol,Hatchback,106711.0,Automatic,2,Maruti,Maruti Baleno,2018,3960,1.2 CVT Zeta,2018.0,Zero Dep,UP16,1197.0,21.4,83.1,115.0,5.0,16,Delhi,543000.0
3882,Petrol,Hatchback,83741.0,Manual,1,Hyundai,Hyundai i20,2017,1481,Sportz 1.2,2017.0,Zero Dep,UP16,1197.0,18.6,81.83,114.7,5.0,16,Delhi,514000.0
3883,Diesel,SUV,50000.0,Automatic,1,Audi,Audi Q5,2014,104,2.0 TDI,2014.0,Third Party insurance,WB02,1968.0,14.16,174.3,380.0,5.0,17,Delhi,1150000.0
3884,Diesel,Sedan,105792.0,Manual,1,Volkswagen,Volkswagen Vento,2018,1995,1.5 TDI Highline,2018.0,Comprehensive,UP14,1498.0,22.27,108.6,250.0,5.0,15,Delhi,747000.0
3885,Petrol,Hatchback,88750.0,Manual,1,Maruti,Maruti Baleno,2019,3969,1.2 Zeta,2019.0,Zero Dep,UP80,1197.0,21.4,83.1,115.0,5.0,16,Delhi,593000.0
3886,Diesel,SUV,70000.0,Manual,1,Mahindra,Mahindra XUV500,2014,8182,W8 FWD,2014.0,Third Party insurance,DL12,2179.0,15.1,140.0,330.0,7.0,17,Delhi,900000.0
3887,Petrol,Hatchback,89972.0,Manual,1,Hyundai,Hyundai i20 Active,2018,1662,1.2 S,2018.0,Comprehensive,UP53,1197.0,17.19,81.86,114.73,5.0,16,Delhi,539000.0
3888,Petrol,Sedan,50000.0,Manual,1,Volkswagen,Volkswagen Vento,2014,2021,Petrol Comfortline,2014.0,Third Party insurance,UP16,1598.0,15.04,103.6,153.0,5.0,15,Delhi,335000.0
3889,Petrol,Hatchback,36785.0,Manual,2,Honda,Honda Jazz,2019,6505,VX,2019.0,Comprehensive,UP16,1199.0,18.2,88.7,110.0,5.0,15,Delhi,594000.0
3890,Petrol,Sedan,48000.0,Manual,1,Hyundai,Hyundai Verna,2019,6168,VTVT 1.4 EX,2019.0,Third Party insurance,HR26,1368.0,19.1,98.6,132.38,5.0,16,Delhi,910000.0
3891,Petrol,SUV,20000.0,Manual,1,Mahindra,Mahindra XUV700,2021,8621,AX5 7 Str BSVI,2021.0,Comprehensive,HR26,1999.0,19.23134427244582,197.13,380.0,7.0,17,Delhi,1925000.0
3892,Petrol,Sedan,7000.0,Automatic,1,Mercedes-Benz,Mercedes-Benz C-Class,2023,9089,C 200 BSVI,2023.0,Comprehensive,DL07,1496.0,16.9,201.15,300.0,5.0,17,Delhi,6000000.0
3893,Petrol,MUV,50000.0,Automatic,1,Renault,Renault Triber,2021,6996,RXZ EASY-R AMT BSVI,2021.0,Third Party insurance,HR78,999.0,18.2,71.01,96.0,7.0,16,Delhi,760000.0
3894,Diesel,SUV,40000.0,Manual,1,Maruti,Maruti Vitara Brezza,2016,4297,VDi,2016.0,Third Party insurance,WB02,1248.0,24.3,88.5,200.0,5.0,16,Delhi,490000.0
3895,Petrol,Hatchback,59000.0,Manual,1,Hyundai,Hyundai i20,2017,5699,1.2 Spotz,2017.0,Comprehensive,UP16,1197.0,18.6,81.83,114.7,5.0,16,Delhi,521000.0
3896,Petrol,SUV,70000.0,Automatic,1,Jeep,Jeep Compass,2019,5935,1.4 Limited Option,2019.0,Third Party insurance,DL02,1368.0,16.0,160.0,250.0,5.0,17,Delhi,1400000.0
3897,Diesel,SUV,110000.0,Manual,1,Kia,Kia Seltos,2019,7115,HTK Plus D,2019.0,Third Party insurance,DL12,1493.0,20.8,113.43,250.0,5.0,16,Delhi,900000.0
3898,Diesel,SUV,100000.0,Manual,1,Mahindra,Mahindra Scorpio,2015,3611,S10 7 Seater,2015.0,Third Party insurance,WB02,2179.0,15.4,120.0,280.0,7.0,17,Delhi,950000.0
3899,Diesel,SUV,30000.0,Automatic,2,Mercedes-Benz,Mercedes-Benz GLS,2017,4654,350d 4MATIC,2017.0,Comprehensive,CH01,2987.0,11.0,258.0,620.0,7.0,20,Delhi,5500000.0
3900,Petrol,Sedan,48000.0,Manual,1,Skoda,Skoda Rapid,2020,7836,1.0 TSI Ambition,2020.0,Third Party insurance,UP32,999.0,18.97,108.62,175.0,5.0,R15,Delhi,765000.0
3901,Petrol,Sedan,22424.0,Manual,1,Hyundai,Hyundai Xcent,2017,5786,1.2 VTVT SX Option,2017.0,Zero Dep,DL1C,1197.0,20.14,81.86,113.75,5.0,15,Delhi,555000.0
3902,Petrol,Sedan,58147.0,Manual,1,Hyundai,Hyundai Xcent,2017,5785,1.2 VTVT SX,2017.0,Third Party insurance,UP16,1197.0,20.14,81.86,113.75,5.0,14,Delhi,477000.0
3903,Petrol,Hatchback,67000.0,Manual,1,Hyundai,Hyundai Grand i10,2015,7715,Magna,2015.0,Third Party insurance,UP16,1197.0,18.9,81.86,113.75,5.0,16,Delhi,341000.0
3904,Petrol,Hatchback,112479.0,Automatic,1,Maruti,Maruti Celerio,2019,6050,VXI Optional AMT BSIV,2020.0,Zero Dep,HR36,998.0,23.1,67.04,90.0,5.0,16,Delhi,476000.0
3905,Petrol,Sedan,25494.0,Automatic,1,Maruti,Maruti Swift Dzire,2018,7079,AMT VXI,2018.0,Zero Dep,UP16,1197.0,21.21,81.8,113.0,5.0,16,Delhi,611000.0
3906,Diesel,SUV,78000.0,Automatic,2,Hyundai,Hyundai Creta,2016,1444,1.6 CRDi AT SX Plus,2016.0,Comprehensive,DL8C,1582.0,17.01,126.2,259.9,5.0,17,Delhi,790000.0
3907,Petrol,Hatchback,51276.0,Manual,2,Hyundai,Hyundai i20,2016,1483,Asta Option 1.2,2016.0,Third Party insurance,DL8C,1197.0,18.6,81.83,114.7,5.0,16,Delhi,513000.0
3908,Diesel,SUV,85000.0,Manual,1,Hyundai,Hyundai Creta,2017,1442,1.6 CRDi SX,2017.0,Comprehensive,DL2C,1582.0,19.67,126.2,259.9,5.0,16,Delhi,825000.0
3909,Petrol,Hatchback,75402.0,Manual,2,Honda,Honda Jazz,2018,1341,1.2 VX i VTEC,2018.0,Third Party insurance,HR51,1199.0,18.7,88.7,110.0,5.0,15,Delhi,584000.0
3910,Petrol,Sedan,109000.0,Manual,1,Toyota,Toyota Corolla Altis,2014,2144,GL MT,2014.0,Third Party insurance,HR51,1798.0,14.28,138.03,173.0,5.0,16,Delhi,665000.0
3911,Petrol,Sedan,14500.0,Automatic,1,BMW,BMW 5 Series,2021,6862,530i M Sport,2021.0,Comprehensive,HR98,1998.0,15.01,248.08,350.0,5.0,R18,Delhi,6350000.0
3912,Diesel,SUV,76000.0,Automatic,2,Audi,Audi Q7,2017,134,45 TDI Quattro Technology,2017.0,Comprehensive,HR26,2967.0,14.75,245.0,600.0,7.0,19,Delhi,4600000.0
3913,Petrol,Sedan,34000.0,Manual,1,Honda,Honda Amaze,2017,5327,S Option i-VTEC,2017.0,Third Party insurance,DL10,1198.0,17.8,86.7,109.0,5.0,16,Delhi,475000.0
3914,Petrol,Sedan,80000.0,Manual,2,Hyundai,Hyundai Xcent,2015,1871,1.2 Kappa SX Option,2015.0,Third Party insurance,WB02,1197.0,19.1,82.0,114.0,5.0,15,Delhi,330000.0
3915,Diesel,Sedan,60000.0,Automatic,1,Honda,Honda Amaze,2018,6422,V CVT Diesel BSIV,2018.0,Third Party insurance,DL04,1498.0,23.8,78.9,160.0,5.0,16,Delhi,635000.0
3916,Diesel,SUV,60000.0,Manual,1,Nissan,Nissan Terrano,2014,3362,XV 110 PS,2014.0,Third Party insurance,DL12,1461.0,19.01,108.5,248.0,5.0,16,Delhi,399000.0
3917,Petrol,Sedan,59000.0,Manual,2,Maruti,Maruti Swift Dzire,2014,4238,VXI,2014.0,Third Party insurance,DL12,1197.0,19.1,85.8,114.0,5.0,14,Delhi,420000.0
3918,Diesel,SUV,99000.0,Manual,1,Ford,Ford Ecosport,2016,7356,1.5 Diesel Trend,2016.0,Comprehensive,DL13,1498.0,21.7,98.96,215.0,5.0,16,Delhi,460000.0
