Ignition type,Fuel type,Body type,Kilometers,transmission,ownerNo,owner,oem,model,modelYear,centralVariantId,variantName,price,priceActual,priceSaving,priceFixedText,trendingText.imgUrl,trendingText.heading,trendingText.desc,Registration Year,Insurance Validity,Fuel Type,Seats,Kms Driven,RTO,Ownership,Engine Displacement,Transmission,Year of Manufacture,Feature1,Feature2,Feature3,Feature4,Feature5,Feature6,Feature7,Feature8,Feature9,Engine,Max Power,Torque,Wheel Size,Seats,Mileage,car_links,City
0,Diesel,Sedan,"81,985",Manual,1,1st Owner,Maruti,Maruti Swift Dzire,2012,4227,VDi,₹ 4.85 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jul 2012,Comprehensive,Diesel,5 Seats,"81,985 Kms",TN04,First Owner,1248 cc,Manual,2012,Cd Player,Power Windows Front,Fog Lights Front,Power Door Locks,Air Conditioner,Power Steering,Fog Lights Rear,Heater,Centeral Locking,1248 CC,73.9bhp,190Nm,14,5,19.3 kmpl,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Dzire-Vdi-cars-Chennai_da0849c7-4410-4dd4-9644-e0cc5420ef26.htm,Chennai
0,Petrol,MUV,"30,000",Automatic,2,2nd Owner,Maruti,Maruti Ertiga,2020,7046,VXI AT,₹ 9.85 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2020,Third Party insurance,Petrol,7 Seats,"30,000 Kms",,Second Owner,1462 cc,Automatic,2020,Power Adjustable Exterior Rear View Mirror,Brake Assist,Power Windows Front,Adjustable Head Lights,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Radio,1462 CC,103.26bhp,138Nm,,7,17.99 kmpl,https://www.cardekho.com/used-car-details/used-Maruti-Ertiga-Vxi-At-cars-Chennai_7625cc04-5867-4d94-af01-66d1b7a48290.htm,Chennai
0,Petrol,Sedan,"91,841",Manual,1,1st Owner,Honda,Honda City,2017,1215,i VTEC V,₹ 6.81 Lakh,₹ 7.27 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Mar 2017,Third Party insurance,Petrol,5 Seats,"91,841 Kms",TN87,First Owner,1497 cc,Manual,2017,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,1497 CC,117.3bhp,145Nm,15,5,17.8 kmpl,https://www.cardekho.com/buy-used-car-details/used-Honda-City-I-Vtec-V-cars-Chennai_126ffb7c-79b8-4e8e-be14-549b90fbde86.htm,Chennai
0,Petrol,SUV,"64,961",Automatic,3,3rd Owner,Ford,Ford Ecosport,2016,889,1.5 Ti VCT AT Titanium BSIV,₹ 6.21 Lakh,₹ 6.33 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Sept 2016,Third Party insurance,Petrol,5 Seats,"64,961 Kms",TN05,Third Owner,1499 cc,Automatic,2016,Brake Assist,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,1499 CC,110.4bhp,140Nm,16,5,15.63 kmpl,https://www.cardekho.com/buy-used-car-details/used-Ford-Ecosport-1.5-Ti-Vct-At-Titanium-Bsiv-cars-Chennai_2db20b1b-5604-4422-a16d-5dc1d2fff84c.htm,Chennai
0,Petrol,Hatchback,"20,950",Automatic,1,1st Owner,Maruti,Maruti Alto K10,2018,3950,VXI AMT,₹ 4.10 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Apr 2018,Comprehensive,Petrol,5 Seats,"20,950 Kms",TN11,First Owner,998 cc,Automatic,2018,Cd Player,Power Windows Front,Manually Adjustable Exterior Rear View Mirror,Adjustable Head Lights,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,998 CC,67.05bhp,90Nm,,5,23.95 kmpl,https://www.cardekho.com/used-car-details/used-Maruti-Alto-K10-Vxi-Amt-cars-Chennai_faadb59f-0a1c-4f6b-bf46-42024b29edbf.htm,Chennai
0,Petrol,Hatchback,"94,348",Manual,2,2nd Owner,Hyundai,Hyundai i20,2016,1481,Sportz 1.2,₹ 5.05 Lakh,₹ 5.54 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Nov 2016,Comprehensive,Petrol,5 Seats,"94,348 Kms",TN04,Second Owner,1197 cc,Manual,2016,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,1197 CC,81.83bhp,114.7Nm,,5,18.6 kmpl,https://www.cardekho.com/buy-used-car-details/used-Hyundai-I20-Sportz-1.2-cars-Chennai_e0fb11ca-d605-412b-8be3-399d74f44b9b.htm,Chennai
0,Diesel,SUV,"32,000",Manual,1,1st Owner,Hyundai,Hyundai Venue,2022,9164,SX Opt Diesel BSVI,₹ 12.90 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Mar 2022,Comprehensive,Diesel,5 Seats,"32,000 Kms",TN07,First Owner,1493 cc,Manual,2022,Power Adjustable Exterior Rear View Mirror,Brake Assist,Power Windows Front,Adjustable Head Lights,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Radio,1493 CC,113.45bhp,250Nm,16,5,,https://www.cardekho.com/used-car-details/used-Hyundai-Venue-Sx-Opt-Diesel-Bsvi-cars-Chennai_4fdfd157-7b24-492c-8a9b-63dc8838be7e.htm,Chennai
0,Petrol,Hatchback,"51,744",Manual,1,1st Owner,Hyundai,Hyundai i20,2019,6812,Asta Option BSIV,₹ 7.08 Lakh,₹ 7.22 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jul 2019,Third Party insurance,Petrol,5 Seats,"51,744 Kms",TN05,First Owner,1197 cc,Manual,2019,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Radio,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,1197 CC,81.86bhp,117nm,16,5,18.6 kmpl,https://www.cardekho.com/buy-used-car-details/used-Hyundai-I20-Asta-Option-Bsiv-cars-Chennai_66bb6d33-4b80-49b9-9c6e-c767137ed11a.htm,Chennai
0,Diesel,SUV,"81,152",Automatic,2,2nd Owner,Mahindra,Mahindra XUV500,2020,6360,W11 Option AT BSIV,₹ 17.34 Lakh,₹ 17.51 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Feb 2020,Comprehensive,Diesel,7 Seats,"81,152 Kms",TN19,Second Owner,2179 cc,Automatic,2020,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Radio,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,2179 CC,152.87bhp,360Nm,17,7,15.1 kmpl,https://www.cardekho.com/buy-used-car-details/used-Mahindra-Xuv500-W11-Option-At-Bsiv-cars-Chennai_d30422af-e698-49b6-9faa-3f8e5ac6935e.htm,Chennai
0,Petrol,Sedan,"19,516",Manual,1,1st Owner,Honda,Honda Amaze,2018,7440,S Petrol,₹ 6.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Dec 2018,Comprehensive,Petrol,5 Seats,"19,516 Kms",TN10,First Owner,1199 cc,Manual,2018,Power Adjustable Exterior Rear View Mirror,Power Windows Front,Adjustable Head Lights,Air Conditioner,Radio,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,1199 CC,88.76bhp,110Nm,,5,18.6 kmpl,https://www.cardekho.com/buy-used-car-details/used-Honda-Amaze-S-Petrol-cars-Chennai_995e06cf-1f95-4801-b78d-41bbaa7e76d8.htm,Chennai
0,Petrol,Hatchback,"29,093",Manual,1,1st Owner,Maruti,Maruti Swift,2021,4202,VXI,₹ 7.60 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Mar 2021,Comprehensive,Petrol,5 Seats,"29,093 Kms",TN10,First Owner,1197 cc,Manual,2021,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Power Door Locks,Air Conditioner,Power Steering,Heater,Centeral Locking,,1197 CC,85.8bhp,114Nm,14,5,18.6 kmpl,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Vxi-cars-Chennai_30ebeacf-5274-4535-804e-bae928916f69.htm,Chennai
0,Diesel,Sedan,"54,408",Automatic,1,1st Owner,Honda,Honda Amaze,2018,6422,V CVT Diesel BSIV,₹ 7.85 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jul 2018,Third Party insurance,Diesel,5 Seats,"54,408 Kms",TN07,First Owner,1498 cc,Automatic,2018,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,1498 CC,78.9bhp,160Nm,,5,23.8 kmpl,https://www.cardekho.com/buy-used-car-details/used-Honda-Amaze-V-Cvt-Diesel-Bsiv-cars-Chennai_10dd51ba-cf6d-4fdc-81d5-e303e229c0ed.htm,Chennai
0,Petrol,Hatchback,"16,000",Manual,1,1st Owner,Maruti,Maruti Baleno,2019,6779,Zeta,₹ 7.45 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jun 2019,Comprehensive,Petrol,5 Seats,"16,000 Kms",TN02,First Owner,1197 cc,Manual,2019,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Radio,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,1197 CC,81.80bhp,113Nm,R16,5,21.01 kmpl,https://www.cardekho.com/used-car-details/used-Maruti-Baleno-Zeta-cars-Chennai_77f6deca-730b-44ba-b189-7161ce31560a.htm,Chennai
0,Diesel,SUV,"1,00,000",Automatic,1,1st Owner,Ford,Ford Endeavour,2018,6212,2.2 Titanium AT 4X2 Sunroof,₹ 20 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2018,Third Party insurance,Diesel,7 Seats,"1,00,000 Kms",TN19,First Owner,2198 cc,Automatic,2018,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,2198 CC,158bhp,385Nm,18,7,12.62 kmpl,https://www.cardekho.com/used-car-details/used-Ford-Endeavour-2.2-Titanium-At-4x2-Sunroof-cars-Chennai_60b0ce58-bcc8-4e8c-82d6-57375da02007.htm,Chennai
0,Petrol,Hatchback,"56,876",Manual,1,1st Owner,Datsun,Datsun RediGO,2016,5236,T Option,₹ 2.70 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Aug 2016,Comprehensive,Petrol,5 Seats,"56,876 Kms",TN02,First Owner,799 cc,Manual,2016,Power Windows Front,Manually Adjustable Exterior Rear View Mirror,Adjustable Head Lights,Air Conditioner,Radio,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,799 CC,53.64bhp,72Nm,,5,22.7 kmpl,https://www.cardekho.com/used-car-details/used-Datsun-Redigo-T-Option-cars-Chennai_35089646-5966-496c-b04a-72dea3e92a16.htm,Chennai
0,Diesel,Hatchback,"50,000",Manual,1,1st Owner,Volkswagen,Volkswagen Polo,2014,1953,Diesel Comfortline 1.2L,₹ 4.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2014,Third Party insurance,Diesel,5 Seats,"50,000 Kms",TN09,First Owner,1199 cc,Manual,2014,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,1199 CC,73.9bhp,180Nm,15,5,22.07 kmpl,https://www.cardekho.com/used-car-details/used-Volkswagen-Polo-Diesel-Comfortline-1.2l-cars-Chennai_11d86fa1-5fdf-4760-b48d-4c2d9eec74ec.htm,Chennai
0,Petrol,Sedan,"84,505",Manual,2,2nd Owner,Honda,Honda Amaze,2015,7440,S Petrol,₹ 4.20 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jan 2016,Comprehensive,Petrol,5 Seats,"84,505 Kms",TN07,Second Owner,1199 cc,Manual,2015,Power Adjustable Exterior Rear View Mirror,Power Windows Front,Adjustable Head Lights,Air Conditioner,Radio,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,1199 CC,88.76bhp,110Nm,,5,18.6 kmpl,https://www.cardekho.com/buy-used-car-details/used-Honda-Amaze-S-Petrol-cars-Chennai_d4fa2994-6bb7-4cb7-95bc-8a68e80e9062.htm,Chennai
0,Diesel,MUV,"34,000",Automatic,1,1st Owner,Toyota,Toyota Innova Crysta,2021,8183,2.4 ZX 7 STR AT,₹ 27.90 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jul 2021,Comprehensive,Diesel,7 Seats,"34,000 Kms",TN02,First Owner,2393 cc,Automatic,2021,Brake Assist,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,2393 CC,148bhp,360Nm,17,7,12 kmpl,https://www.cardekho.com/used-car-details/used-Toyota-Innova-Crysta-2.4-Zx-7-Str-At-cars-Chennai_0f82df02-3511-4eec-961e-736657b72ced.htm,Chennai
0,Petrol,Hatchback,"22,305",Manual,1,1st Owner,Maruti,Maruti Wagon R,2020,6740,VXI,₹ 5.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Oct 2020,Comprehensive,Petrol,5 Seats,"22,305 Kms",TN12,First Owner,998 cc,Manual,2020,Power Adjustable Exterior Rear View Mirror,Power Windows Front,Adjustable Head Lights,Air Conditioner,Radio,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,998 CC,67.05bhp,90Nm,,5,21.79 kmpl,https://www.cardekho.com/buy-used-car-details/used-Maruti-Wagon-R-Vxi-cars-Chennai_732bbd21-0d38-43a6-b586-103a1e1931e3.htm,Chennai
0,Petrol,Hatchback,"33,573",Manual,1,1st Owner,Renault,Renault KWID,2019,5375,1.0 RXT Optional,₹ 4.21 Lakh,₹ 4.38 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Aug 2019,Comprehensive,Petrol,5 Seats,"33,573 Kms",TN13,First Owner,999 cc,Manual,2019,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Radio,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,999 CC,67bhp,91Nm,,5,23.01 kmpl,https://www.cardekho.com/buy-used-car-details/used-Renault-Kwid-1.0-Rxt-Optional-cars-Chennai_4059a9ca-9c07-4e26-ad7c-8968500ee3f8.htm,Chennai
0,Petrol,Hatchback,"33,615",Manual,1,1st Owner,Datsun,Datsun RediGO,2019,5236,T Option,₹ 3.03 Lakh,₹ 3.18 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Dec 2019,Third Party,Petrol,5 Seats,"33,615 Kms",TN65,First Owner,799 cc,Manual,2019,Power Windows Front,Manually Adjustable Exterior Rear View Mirror,Adjustable Head Lights,Air Conditioner,Radio,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,799 CC,53.64bhp,72Nm,,5,22.7 kmpl,https://www.cardekho.com/buy-used-car-details/used-Datsun-Redigo-T-Option-cars-Chennai_0de8060e-cbe9-45c6-aca9-b63889b0a3b9.htm,Chennai
0,Petrol,Hatchback,"30,000",Automatic,2,2nd Owner,Honda,Honda Jazz,2018,6506,VX CVT,₹ 7.80 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2018,Third Party insurance,Petrol,5 Seats,"30,000 Kms",TN03,Second Owner,1199 cc,Automatic,2018,Brake Assist,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,1199 CC,88.7bhp,110Nm,15,5,18.2 kmpl,https://www.cardekho.com/used-car-details/used-Honda-Jazz-Vx-Cvt-cars-Chennai_1e3162d9-5c22-4acb-9b15-4521827a0763.htm,Chennai
0,Petrol,Sedan,"34,935",Manual,1,1st Owner,Tata,Tata Tigor,2020,6640,XZ Plus,₹ 6.43 Lakh,₹ 6.87 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jan 2021,Comprehensive,Petrol,5 Seats,"34,935 Kms",TN73,First Owner,1199 cc,Manual,2020,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Radio,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,1199 CC,83.81bhp,114Nm,15,5,20.3 kmpl,https://www.cardekho.com/buy-used-car-details/used-Tata-Tigor-Xz-Plus-cars-Chennai_0bea8a5e-9524-4f5d-9f0a-7017b80a6e38.htm,Chennai
0,Petrol,Hatchback,"66,511",Automatic,2,2nd Owner,Maruti,Maruti Celerio,2018,6054,ZXI Optional AMT BSIV,₹ 4.74 Lakh,₹ 4.87 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jun 2018,Comprehensive,Petrol,5 Seats,"66,511 Kms",TN09,Second Owner,998 cc,Automatic,2018,Power Adjustable Exterior Rear View Mirror,Cd Player,Power Windows Front,Adjustable Head Lights,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,998 CC,67.04bhp,90Nm,,5,23.1 kmpl,https://www.cardekho.com/buy-used-car-details/used-Maruti-Celerio-Zxi-Optional-Amt-Bsiv-cars-Chennai_3f94a947-f919-42d4-be01-e9adb93b32da.htm,Chennai
0,Petrol,Sedan,"24,000",Automatic,1,1st Owner,Toyota,Toyota Camry,2021,5636,2.5 Hybrid,₹ 42 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Sept 2021,Comprehensive,Petrol,5 Seats,"24,000 Kms",TN03,First Owner,2494 cc,Automatic,2021,Brake Assist,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,2494 CC,157.7bhp,213Nm,17,5,19.16 kmpl,https://www.cardekho.com/used-car-details/used-Toyota-Camry-2.5-Hybrid-cars-Chennai_065b9958-d794-4663-8da6-b12d6281b767.htm,Chennai
0,Petrol,Sedan,"68,979",Manual,1,1st Owner,Maruti,Maruti Swift Dzire,2017,7077,VXI 1.2,₹ 6.44 Lakh,₹ 6.56 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Sept 2017,Comprehensive,Petrol,5 Seats,"68,979 Kms",TN06,First Owner,1197 cc,Manual,2017,Power Adjustable Exterior Rear View Mirror,Brake Assist,Cd Player,Power Windows Front,Adjustable Head Lights,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,1197 CC,81.80bhp,113Nm,,5,21.21 kmpl,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Dzire-Vxi-1.2-cars-Chennai_0b1cfca2-33f5-4b6f-91cc-cf87b80c1be2.htm,Chennai
0,Petrol,MUV,"50,000",Manual,1,1st Owner,Maruti,Maruti Ertiga,2021,7048,ZXI Plus,₹ 12 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2021,Third Party insurance,Petrol,7 Seats,"50,000 Kms",TN22,First Owner,1462 cc,Manual,2021,Brake Assist,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Radio,1462 CC,103.26bhp,138Nm,R15,7,19.01 kmpl,https://www.cardekho.com/used-car-details/used-Maruti-Ertiga-Zxi-Plus-cars-Chennai_4fcc71cc-2ad3-416b-bf4d-40b17c87bf65.htm,Chennai
0,Petrol,Hatchback,"45,161",Automatic,2,2nd Owner,Maruti,Maruti Wagon R,2019,4319,AMT VXI,₹ 5.19 Lakh,₹ 5.40 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Apr 2019,Comprehensive,Petrol,5 Seats,"45,161 Kms",TN05,Second Owner,998 cc,Automatic,2019,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Power Door Locks,Air Conditioner,Power Steering,Heater,Centeral Locking,998 CC,67bhp,90Nm,,5,20.51 kmpl,https://www.cardekho.com/buy-used-car-details/used-Maruti-Wagon-R-Amt-Vxi-cars-Chennai_2bba1aee-9eef-4ae7-ac42-8b6edaeb63a7.htm,Chennai
0,Diesel,SUV,"42,917",Manual,1,1st Owner,Ford,Ford Ecosport,2018,6093,1.5 Diesel Titanium BSIV,₹ 8.11 Lakh,₹ 8.36 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Feb 2018,Comprehensive,Diesel,5 Seats,"42,917 Kms",TN04,First Owner,1498 cc,Manual,2018,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,1498 CC,98.96bhp,205Nm,16,5,23 kmpl,https://www.cardekho.com/buy-used-car-details/used-Ford-Ecosport-1.5-Diesel-Titanium-Bsiv-cars-Chennai_40263da6-bf42-495f-831d-3af752c58b58.htm,Chennai
0,Petrol,Hatchback,"20,000",Manual,1,1st Owner,Maruti,Maruti Baleno,2019,6779,Zeta,₹ 7.25 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2019,Third Party insurance,Petrol,5 Seats,"20,000 Kms",,First Owner,1197 cc,Manual,2019,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Radio,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,1197 CC,81.80bhp,113Nm,R16,5,21.01 kmpl,https://www.cardekho.com/used-car-details/used-Maruti-Baleno-Zeta-cars-Chennai_162486c6-d0bb-429f-943d-cb81135dcbd7.htm,Chennai
0,Petrol,Hatchback,"32,000",Automatic,1,1st Owner,Maruti,Maruti Baleno,2018,6780,Alpha CVT,₹ 7.25 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Oct 2018,Comprehensive,Petrol,5 Seats,"32,000 Kms",TN09,First Owner,1197 cc,Automatic,2018,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Radio,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,1197 CC,81.80bhp,113Nm,R16,5,19.56 kmpl,https://www.cardekho.com/used-car-details/used-Maruti-Baleno-Alpha-Cvt-cars-Chennai_afb56b64-2abd-4875-8b5a-40206add6a8b.htm,Chennai
0,Diesel,Hatchback,"40,000",Manual,1,1st Owner,Hyundai,Hyundai i20,2019,6816,Sportz Plus Diesel,₹ 7.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2019,Third Party insurance,Diesel,5 Seats,"40,000 Kms",TN22,First Owner,1396 cc,Manual,2019,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Radio,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,1396 CC,88.76bhp,224nm,15,5,22.54 kmpl,https://www.cardekho.com/used-car-details/used-Hyundai-I20-Sportz-Plus-Diesel-cars-Chennai_350f81e5-570a-42fb-a931-b855044d6d28.htm,Chennai
0,Petrol,Sedan,"29,911",Manual,1,1st Owner,Honda,Honda City,2020,7259,SV MT,₹ 9.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jan 2021,Comprehensive,Petrol,5 Seats,"29,911 Kms",TN07,First Owner,1497 cc,Manual,2020,Power Adjustable Exterior Rear View Mirror,Power Windows Front,Adjustable Head Lights,Air Conditioner,Radio,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,1497 CC,117.60bhp,145Nm,15,5,17.4 kmpl,https://www.cardekho.com/buy-used-car-details/used-Honda-City-Sv-Mt-cars-Chennai_f440cc1f-426e-410a-9b21-f455ba5cc9ee.htm,Chennai
0,Petrol,Sedan,"23,000",Automatic,1,1st Owner,Hyundai,Hyundai Verna,2018,5966,VTVT 1.6 AT EX,₹ 9.25 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Sept 2018,Comprehensive,Petrol,5 Seats,"23,000 Kms",TN09,First Owner,1591 cc,Automatic,2018,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,Centeral Locking,1591 CC,121.3bhp,151nm,15,5,17 kmpl,https://www.cardekho.com/used-car-details/used-Hyundai-Verna-Vtvt-1.6-At-Ex-cars-Chennai_2f2ab037-e13a-4169-9d20-a596a2cc6139.htm,Chennai
0,Diesel,Sedan,"1,00,000",Manual,2,2nd Owner,Tata,Tata Zest,2018,3013,Quadrajet 1.3 75PS XE,₹ 5.25 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2018,Third Party insurance,Diesel,5 Seats,"1,00,000 Kms",,Second Owner,1248 cc,Manual,2018,Child Safety Locks,Driver Air Bag,Manually Adjustable Exterior Rear View Mirror,Adjustable Head Lights,Air Conditioner,Low Fuel Warning Light,Power Steering,Heater,,1248 CC,74bhp,190Nm,,5,22.95 kmpl,https://www.cardekho.com/used-car-details/used-Tata-Zest-Quadrajet-1.3-75ps-Xe-cars-Chennai_ad64b219-a46c-4ec7-b517-ac0de4f16340.htm,Chennai
0,Diesel,MUV,"42,000",Manual,1,1st Owner,Toyota,Toyota Innova Crysta,2016,2404,2.4 VX MT BSIV,₹ 18.75 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jul 2016,Comprehensive,Diesel,7 Seats,"42,000 Kms",TN02,First Owner,2393 cc,Manual,2016,Brake Assist,Cd Player,Power Windows Front,Adjustable Head Lights,Fog Lights Front,Air Conditioner,Power Steering,Anti Lock Braking System,Heater,2393 CC,147.8bhp,343Nm,16,7,13.68 kmpl,https://www.cardekho.com/used-car-details/used-Toyota-Innova-Crysta-2.4-Vx-Mt-Bsiv-cars-Chennai_9f889a2d-8ff8-402e-894b-7a216ed5bbfd.htm,Chennai
